Valor,codigo,Etiqueta,pregunta
tempcita_2_x,5,Más de 60 minutos,¿Cuánto tiempo esperó desde que entregó su cartilla de salud a la asistente médica hasta que recibió consulta? (minutos)
tempcita_2_x,9999999,No sabe/No responde,¿Cuánto tiempo esperó desde que entregó su cartilla de salud a la asistente médica hasta que recibió consulta? (minutos)
probsal_xx,1,Problemas respiratorios,¿Cuál fue el motivo o problema de salud por el que acudió a la unidad médica en su última visita?
probsal_xx,2,Enfermedades crónicas,¿Cuál fue el motivo o problema de salud por el que acudió a la unidad médica en su última visita?
probsal_xx,3,Embarazo,¿Cuál fue el motivo o problema de salud por el que acudió a la unidad médica en su última visita?
probsal_xx,4,Salud mental,¿Cuál fue el motivo o problema de salud por el que acudió a la unidad médica en su última visita?
probsal_xx,5,Acciones preventivas,¿Cuál fue el motivo o problema de salud por el que acudió a la unidad médica en su última visita?
probsal_xx,6,Sospecha COVID o COVID,¿Cuál fue el motivo o problema de salud por el que acudió a la unidad médica en su última visita?
probsal_xx,7,Trámite de incapacidad por COVID o sospecha de COVID,¿Cuál fue el motivo o problema de salud por el que acudió a la unidad médica en su última visita?
probsal_xx,8,Trámite de incapacidad por otro padecimiento,¿Cuál fue el motivo o problema de salud por el que acudió a la unidad médica en su última visita?
probsal_xx,9,Diabetes,¿Cuál fue el motivo o problema de salud por el que acudió a la unidad médica en su última visita?
probsal_xx,10,Hipertensión/Enfermedades del corazón,¿Cuál fue el motivo o problema de salud por el que acudió a la unidad médica en su última visita?
probsal_xx,11,Enfermedades del sistema digestivo/Dolor abdominal,¿Cuál fue el motivo o problema de salud por el que acudió a la unidad médica en su última visita?
probsal_xx,12,"Revisión mensual, bimestral o trimestral",¿Cuál fue el motivo o problema de salud por el que acudió a la unidad médica en su última visita?
probsal_xx,13,Medicamento,¿Cuál fue el motivo o problema de salud por el que acudió a la unidad médica en su última visita?
probsal_xx,14,Lesiones físicas/Lesión física por accidente,¿Cuál fue el motivo o problema de salud por el que acudió a la unidad médica en su última visita?
probsal_xx,15,Ginecología,¿Cuál fue el motivo o problema de salud por el que acudió a la unidad médica en su última visita?
probsal_xx,998,Otro,¿Cuál fue el motivo o problema de salud por el que acudió a la unidad médica en su última visita?
probsal_xx,999,No sé/No quiero responder,¿Cuál fue el motivo o problema de salud por el que acudió a la unidad médica en su última visita?
regiones_xx,1,Norte,
regiones_xx,2,Centro,
regiones_xx,3,Occidente,
regiones_xx,4,Sureste,
